ticker,name,composite_score,grade,sd_score,inst_score,current_price,rank
PNC,PNC,50.0,📊 C급 (관망),30,70,0,372
SYF,SYF,50.0,📊 C급 (관망),35,65,0,373
EA,EA,50.0,📊 C급 (관망),35,65,0,374
UAL,UAL,50.0,📊 C급 (관망),35,65,0,375
WFC,WFC,50.0,📊 C급 (관망),30,70,0,376
AVGO,AVGO,50.0,📊 C급 (관망),35,65,0,377
SOLV,SOLV,50.0,📊 C급 (관망),35,65,0,378
AWK,AWK,50.0,📊 C급 (관망),35,65,0,379
TEL,TEL,50.0,📊 C급 (관망),30,70,0,380
C,C,50.0,📊 C급 (관망),30,70,0,381
WBD,WBD,47.5,📊 C급 (관망),35,60,0,382
FANG,FANG,47.5,📊 C급 (관망),35,60,0,383
WELL,WELL,47.5,📊 C급 (관망),25,70,0,384
ALGN,ALGN,47.5,📊 C급 (관망),30,65,0,385
LULU,LULU,47.5,📊 C급 (관망),35,60,0,386
TRV,TRV,47.5,📊 C급 (관망),25,70,0,387
EFX,EFX,47.5,📊 C급 (관망),25,70,0,388
TTWO,TTWO,47.5,📊 C급 (관망),30,65,0,389
PODD,PODD,47.5,📊 C급 (관망),30,65,0,390
QRVO,QRVO,47.5,📊 C급 (관망),30,65,0,391
MKTX,MKTX,47.5,📊 C급 (관망),30,65,0,392
AFL,AFL,47.5,📊 C급 (관망),30,65,0,393
LYV,LYV,47.5,📊 C급 (관망),40,55,0,394
MPC,MPC,47.5,📊 C급 (관망),35,60,0,395
MAR,MAR,47.5,📊 C급 (관망),35,60,0,396
MET,MET,47.5,📊 C급 (관망),30,65,0,397
ACN,ACN,47.5,📊 C급 (관망),25,70,0,398
ABT,ABT,47.5,📊 C급 (관망),25,70,0,399
VST,VST,47.5,📊 C급 (관망),30,65,0,400
LVS,LVS,47.5,📊 C급 (관망),45,50,0,401
K,K,47.5,📊 C급 (관망),30,65,0,402
BX,BX,47.5,📊 C급 (관망),30,65,0,403
REGN,REGN,47.5,📊 C급 (관망),25,70,0,404
F,F,47.5,📊 C급 (관망),35,60,0,405
PTC,PTC,47.5,📊 C급 (관망),30,65,0,406
OMC,OMC,47.5,📊 C급 (관망),35,60,0,407
AVB,AVB,45.0,📊 C급 (관망),25,65,0,408
APA,APA,45.0,📊 C급 (관망),35,55,0,409
CTAS,CTAS,45.0,📊 C급 (관망),25,65,0,410
TRMB,TRMB,45.0,📊 C급 (관망),20,70,0,411
TYL,TYL,45.0,📊 C급 (관망),25,65,0,412
ALLE,ALLE,45.0,📊 C급 (관망),25,65,0,413
BAC,BAC,45.0,📊 C급 (관망),25,65,0,414
DECK,DECK,45.0,📊 C급 (관망),25,65,0,415
HUM,HUM,45.0,📊 C급 (관망),25,65,0,416
BBY,BBY,45.0,📊 C급 (관망),35,55,0,417
CEG,CEG,45.0,📊 C급 (관망),20,70,0,418
A,A,45.0,📊 C급 (관망),20,70,0,419
ADBE,ADBE,45.0,📊 C급 (관망),20,70,0,420
CHTR,CHTR,45.0,📊 C급 (관망),35,55,0,421
CCI,CCI,45.0,📊 C급 (관망),20,70,0,422
CI,CI,45.0,📊 C급 (관망),20,70,0,423
SPG,SPG,45.0,📊 C급 (관망),20,70,0,424
GEN,GEN,45.0,📊 C급 (관망),25,65,0,425
EG,EG,45.0,📊 C급 (관망),20,70,0,426
TJX,TJX,45.0,📊 C급 (관망),20,70,0,427
TXT,TXT,45.0,📊 C급 (관망),25,65,0,428
EQR,EQR,45.0,📊 C급 (관망),20,70,0,429
SBAC,SBAC,45.0,📊 C급 (관망),20,70,0,430
HPE,HPE,45.0,📊 C급 (관망),25,65,0,431
NWS,NWS,45.0,📊 C급 (관망),50,40,0,432
ISRG,ISRG,45.0,📊 C급 (관망),20,70,0,433
HBAN,HBAN,45.0,📊 C급 (관망),25,65,0,434
IPG,IPG,45.0,📊 C급 (관망),25,65,0,435
KDP,KDP,45.0,📊 C급 (관망),25,65,0,436
FIS,FIS,42.5,📊 C급 (관망),20,65,0,437
ALL,ALL,42.5,📊 C급 (관망),15,70,0,438
EXPE,EXPE,42.5,📊 C급 (관망),20,65,0,439
ESS,ESS,42.5,📊 C급 (관망),20,65,0,440
ZBH,ZBH,42.5,📊 C급 (관망),20,65,0,441
MAS,MAS,42.5,📊 C급 (관망),20,65,0,442
NOW,NOW,42.5,📊 C급 (관망),15,70,0,443
DAL,DAL,42.5,📊 C급 (관망),20,65,0,444
COO,COO,42.5,📊 C급 (관망),20,65,0,445
AIG,AIG,42.5,📊 C급 (관망),15,70,0,446
WST,WST,42.5,📊 C급 (관망),20,65,0,447
WYNN,WYNN,42.5,📊 C급 (관망),25,60,0,448
AAPL,AAPL,42.5,📊 C급 (관망),20,65,0,449
FICO,FICO,42.5,📊 C급 (관망),20,65,0,450
GIS,GIS,42.5,📊 C급 (관망),20,65,0,451
GEHC,GEHC,42.5,📊 C급 (관망),20,65,0,452
CTSH,CTSH,42.5,📊 C급 (관망),20,65,0,453
NFLX,NFLX,42.5,📊 C급 (관망),15,70,0,454
BR,BR,42.5,📊 C급 (관망),15,70,0,455
CZR,CZR,42.5,📊 C급 (관망),30,55,0,456
PCG,PCG,42.5,📊 C급 (관망),15,70,0,457
KKR,KKR,42.5,📊 C급 (관망),20,65,0,458
IT,IT,42.5,📊 C급 (관망),20,65,0,459
OXY,OXY,42.5,📊 C급 (관망),35,50,0,460
CRM,CRM,42.5,📊 C급 (관망),15,70,0,461
VICI,VICI,42.5,📊 C급 (관망),20,65,0,462
PAYC,PAYC,42.5,📊 C급 (관망),20,65,0,463
PANW,PANW,42.5,📊 C급 (관망),20,65,0,464
PRU,PRU,42.5,📊 C급 (관망),20,65,0,465
INTU,INTU,42.5,📊 C급 (관망),15,70,0,466
APTV,APTV,42.5,📊 C급 (관망),20,65,0,467
NSC,NSC,40.0,📊 C급 (관망),20,60,0,468
ZTS,ZTS,40.0,📊 C급 (관망),15,65,0,469
PAYX,PAYX,40.0,📊 C급 (관망),15,65,0,470
TSLA,TSLA,40.0,📊 C급 (관망),25,55,0,471
SWKS,SWKS,40.0,📊 C급 (관망),25,55,0,472
WRB,WRB,40.0,📊 C급 (관망),15,65,0,473
MAA,MAA,40.0,📊 C급 (관망),15,65,0,474
BRK-B,BRK-B,40.0,📊 C급 (관망),15,65,0,475
INVH,INVH,40.0,📊 C급 (관망),15,65,0,476
KHC,KHC,40.0,📊 C급 (관망),20,60,0,477
FOXA,FOXA,40.0,📊 C급 (관망),25,55,0,478
DVA,DVA,40.0,📊 C급 (관망),40,40,0,479
QCOM,QCOM,40.0,📊 C급 (관망),15,65,0,480
GDDY,GDDY,40.0,📊 C급 (관망),15,65,0,481
PYPL,PYPL,40.0,📊 C급 (관망),15,65,0,482
FSLR,FSLR,37.5,📊 C급 (관망),20,55,0,483
NCLH,NCLH,37.5,📊 C급 (관망),20,55,0,484
AAL,AAL,37.5,📊 C급 (관망),15,60,0,485
FOX,FOX,37.5,📊 C급 (관망),25,50,0,486
ORCL,ORCL,37.5,📊 C급 (관망),20,55,0,487
KMB,KMB,37.5,📊 C급 (관망),20,55,0,488
MGM,MGM,35.0,📊 C급 (관망),20,50,0,489
DAY,DAY,35.0,📊 C급 (관망),20,50,0,490
HPQ,HPQ,35.0,📊 C급 (관망),15,55,0,491
TMUS,TMUS,35.0,📊 C급 (관망),20,50,0,492
TROW,TROW,35.0,📊 C급 (관망),15,55,0,493
>>>>>>> d59712f355142ccac9a46344801c07f6f7c599e6
