date,open,high,low,current_price,volume,ticker,name,market,change,change_rate
2026-02-19,227.5800018310547,231.1699981689453,225.72999572753906,227.47000122070312,815300.0,GNRC,GNRC,S&P500,-0.8800048828125,-0.3853754584151714
2026-02-20,227.0,231.52000427246094,224.9499969482422,229.19000244140625,1131300.0,GNRC,GNRC,S&P500,1.720001220703125,0.7561441998825469
2026-02-23,227.08999633789062,228.60000610351562,220.6999969482422,227.4499969482422,1151400.0,GNRC,GNRC,S&P500,-1.7400054931640625,-0.7591978160604529
2026-02-24,224.25999450683594,235.27999877929688,222.94000244140625,235.1699981689453,1126000.0,GNRC,GNRC,S&P500,7.720001220703125,3.394153143233436
2026-02-25,236.36000061035156,241.08999633789062,230.55999755859375,236.5800018310547,1204700.0,GNRC,GNRC,S&P500,1.410003662109375,0.5995678330942722
2026-02-26,236.5500030517578,239.2899932861328,230.3300018310547,234.35000610351562,783700.0,GNRC,GNRC,S&P500,-2.2299957275390625,-0.9425968848928878
2026-02-27,231.55999755859375,233.22000122070312,223.05999755859375,225.3699951171875,1125000.0,GNRC,GNRC,S&P500,-8.980010986328125,-3.831879988243536
2026-03-02,220.6999969482422,230.4499969482422,217.47000122070312,230.3800048828125,865400.0,GNRC,GNRC,S&P500,5.010009765625,2.2230154298134908
2026-03-03,220.44000244140625,224.22000122070312,215.00999450683594,221.2100067138672,1130100.0,GNRC,GNRC,S&P500,-9.169998168945312,-3.980379362180242
2026-03-04,224.07000732421875,225.2100067138672,217.4499969482422,220.88999938964844,741200.0,GNRC,GNRC,S&P500,-0.32000732421875,-0.1446622279762777
2026-03-05,216.9499969482422,227.3000030517578,214.16000366210938,218.80999755859375,1075000.0,GNRC,GNRC,S&P500,-2.0800018310546875,-0.9416459942967248
2026-01-05,317.69500732421875,319.25,315.2489929199219,317.32000732421875,19934000.0,GOOG,GOOG,S&P500,,
2026-01-06,317.30999755859375,321.55999755859375,312.3399963378906,314.54998779296875,18989900.0,GOOG,GOOG,S&P500,-2.77001953125,-0.8729419725557186
2026-01-07,314.57000732421875,326.4649963378906,314.5,322.42999267578125,24681800.0,GOOG,GOOG,S&P500,7.8800048828125,2.505167759853477
2026-01-08,329.2650146484375,330.5400085449219,321.989990234375,326.010009765625,21789600.0,GOOG,GOOG,S&P500,3.58001708984375,1.1103238442968344
2026-01-09,327.489990234375,331.4800109863281,326.25,329.1400146484375,17917700.0,GOOG,GOOG,S&P500,3.1300048828125,0.9600947176630292
2026-01-12,326.5,334.44000244140625,325.510009765625,332.7300109863281,23893800.0,GOOG,GOOG,S&P500,3.589996337890625,1.0907201124497723
2026-01-13,335.2799987792969,341.20001220703125,334.3500061035156,336.42999267578125,24616700.0,GOOG,GOOG,S&P500,3.699981689453125,1.1120072032231532
2026-01-14,334.9849853515625,337.0299987792969,331.1400146484375,336.30999755859375,17839300.0,GOOG,GOOG,S&P500,-0.1199951171875,-0.035667187765608954
2026-01-15,338.05499267578125,338.1300048828125,331.2900085449219,333.1600036621094,16424900.0,GOOG,GOOG,S&P500,-3.149993896484375,-0.9366340338828549
2026-01-16,334.93499755859375,335.239990234375,328.1700134277344,330.3399963378906,21868600.0,GOOG,GOOG,S&P500,-2.82000732421875,-0.8464423379820785
2026-01-20,321.239990234375,328.0899963378906,320.8900146484375,322.1600036621094,27169900.0,GOOG,GOOG,S&P500,-8.17999267578125,-2.4762344149856674
2026-01-21,321.0950012207031,332.7250061035156,319.5400085449219,328.3800048828125,22791700.0,GOOG,GOOG,S&P500,6.220001220703125,1.9307180127881018
2026-01-22,334.2650146484375,335.2099914550781,328.8800048828125,330.8399963378906,19902100.0,GOOG,GOOG,S&P500,2.459991455078125,0.7491294897678191
2026-01-23,332.6549987792969,334.0299987792969,327.9700012207031,328.42999267578125,19110600.0,GOOG,GOOG,S&P500,-2.410003662109375,-0.7284499119773913
2026-01-26,328.20001220703125,336.3500061035156,327.489990234375,333.5899963378906,18502500.0,GOOG,GOOG,S&P500,5.160003662109375,1.5711121935210182
2026-01-27,335.6300048828125,338.2149963378906,333.75,335.0,16080900.0,GOOG,GOOG,S&P500,1.410003662109375,0.42267564303133387
2026-01-28,336.6099853515625,337.6300048828125,332.1300048828125,336.2799987792969,17538500.0,GOOG,GOOG,S&P500,1.279998779296875,0.38208918784981005
2026-01-29,340.3500061035156,342.2900085449219,326.7200012207031,338.6600036621094,24548300.0,GOOG,GOOG,S&P500,2.3800048828125,0.7077450016212516
2026-01-30,334.4599914550781,340.2900085449219,332.6400146484375,338.5299987792969,21740200.0,GOOG,GOOG,S&P500,-0.1300048828125,-0.03838802380166095
2026-02-02,336.54998779296875,345.1650085449219,336.010009765625,344.8999938964844,22775200.0,GOOG,GOOG,S&P500,6.3699951171875,1.8816634094931173
2026-02-03,348.5150146484375,350.1499938964844,338.5899963378906,340.70001220703125,25786500.0,GOOG,GOOG,S&P500,-4.199981689453125,-1.217738986308503
2026-02-04,343.7550048828125,344.25,329.3699951171875,333.3399963378906,36991100.0,GOOG,GOOG,S&P500,-7.360015869140625,-2.1602628721563377
2026-02-05,313.20001220703125,332.6440124511719,306.9200134277344,331.3299865722656,51842000.0,GOOG,GOOG,S&P500,-2.010009765625,-0.6029908764946246
2026-02-06,327.3500061035156,330.6400146484375,320.1499938964844,323.1000061035156,33877000.0,GOOG,GOOG,S&P500,-8.22998046875,-2.4839226156051497
2026-02-09,321.239990234375,327.739990234375,317.70001220703125,324.3999938964844,26103300.0,GOOG,GOOG,S&P500,1.29998779296875,0.4023484272396738
2026-02-10,320.9100036621094,321.6300048828125,314.6600036621094,318.6300048828125,25281900.0,GOOG,GOOG,S&P500,-5.769989013671875,-1.7786649575317393
2026-02-11,318.9599914550781,321.0450134277344,310.1300048828125,311.3299865722656,24008100.0,GOOG,GOOG,S&P500,-7.300018310546875,-2.2910643061477276
2026-02-12,312.3500061035156,316.4800109863281,308.1499938964844,309.3699951171875,28194000.0,GOOG,GOOG,S&P500,-1.959991455078125,-0.6295543441406259
2026-02-13,307.9849853515625,308.8900146484375,303.8999938964844,306.0199890136719,20236000.0,GOOG,GOOG,S&P500,-3.350006103515625,-1.082847773342288
2026-02-17,300.6400146484375,304.8900146484375,296.8999938964844,302.82000732421875,23750800.0,GOOG,GOOG,S&P500,-3.199981689453125,-1.0456773427667043
2026-02-18,302.4320068359375,305.9100036621094,301.9800109863281,303.94000244140625,15847700.0,GOOG,GOOG,S&P500,1.1199951171875,0.36985505914355343
2026-02-19,302.5199890136719,306.0299987792969,300.6700134277344,303.55999755859375,13448600.0,GOOG,GOOG,S&P500,-0.3800048828125,-0.12502628142400107
2026-02-20,304.79998779296875,316.760009765625,304.4200134277344,314.8999938964844,33663100.0,GOOG,GOOG,S&P500,11.339996337890625,3.735668872411879
2026-02-23,319.1400146484375,319.4549865722656,309.989990234375,311.69000244140625,17641200.0,GOOG,GOOG,S&P500,-3.209991455078125,-1.0193685351843285
2026-02-24,310.6400146484375,312.3699951171875,306.0899963378906,310.9200134277344,15040700.0,GOOG,GOOG,S&P500,-0.769989013671875,-0.24703680183538745
2026-02-25,312.1199951171875,313.6600036621094,309.3599853515625,313.0299987792969,20209100.0,GOOG,GOOG,S&P500,2.1099853515625,0.6786264185122626
2026-02-26,312.80499267578125,313.0,302.4100036621094,307.1499938964844,22380000.0,GOOG,GOOG,S&P500,-5.8800048828125,-1.878415776680309
2026-02-27,303.94000244140625,312.0799865722656,303.59100341796875,311.42999267578125,33389200.0,GOOG,GOOG,S&P500,4.279998779296875,1.3934555964013162
2026-03-02,302.9649963378906,308.1400146484375,301.05999755859375,306.3599853515625,21854400.0,GOOG,GOOG,S&P500,-5.07000732421875,-1.6279765736940344
2026-03-03,298.4200134277344,303.94000244140625,296.6990051269531,303.55999755859375,20361100.0,GOOG,GOOG,S&P500,-2.79998779296875,-0.9139534948585548
2026-03-04,302.68499755859375,305.4599914550781,300.79998779296875,303.45001220703125,20015600.0,GOOG,GOOG,S&P500,-0.1099853515625,-0.036231833063338215
2026-03-05,303.20001220703125,303.3699951171875,298.07000732421875,300.9100036621094,22602900.0,GOOG,GOOG,S&P500,-2.540008544921875,-0.837043480884403
2026-01-05,317.6600036621094,319.0199890136719,314.6300048828125,316.5400085449219,30195600.0,GOOGL,GOOGL,S&P500,,
2026-01-06,316.3999938964844,320.94000244140625,311.7799987792969,314.3399963378906,31212100.0,GOOGL,GOOGL,S&P500,-2.20001220703125,-0.6950186856771512
2026-01-07,314.3599853515625,326.1499938964844,314.19000244140625,321.9800109863281,35104400.0,GOOGL,GOOGL,S&P500,7.6400146484375,2.430493967501701
2026-01-08,328.9700012207031,330.32000732421875,321.5,325.44000244140625,31896100.0,GOOGL,GOOGL,S&P500,3.459991455078125,1.0745982163548273
2026-01-09,327.0899963378906,330.8299865722656,325.79998779296875,328.57000732421875,26214200.0,GOOGL,GOOGL,S&P500,3.1300048828125,0.961776321082719
2026-01-12,325.79998779296875,334.0400085449219,325.0,331.8599853515625,33923900.0,GOOGL,GOOGL,S&P500,3.28997802734375,1.0013019916627286
2026-01-13,334.95001220703125,340.489990234375,333.6199951171875,335.9700012207031,33517600.0,GOOGL,GOOGL,S&P500,4.110015869140625,1.2384788918695877
2026-01-14,335.05999755859375,336.5199890136719,330.4800109863281,335.8399963378906,28525600.0,GOOGL,GOOGL,S&P500,-0.1300048828125,-0.03869538421291674
2026-01-15,337.6499938964844,337.69000244140625,330.739990234375,332.7799987792969,28442400.0,GOOGL,GOOGL,S&P500,-3.05999755859375,-0.9111474487735083
2026-01-16,334.4100036621094,334.6499938964844,327.70001220703125,330.0,40341600.0,GOOGL,GOOGL,S&P500,-2.779998779296875,-0.8353863782362136
2026-01-20,320.8699951171875,327.7300109863281,320.42999267578125,322.0,35361000.0,GOOGL,GOOGL,S&P500,-8.0,-2.4242424242424288
2026-01-21,320.9200134277344,332.4800109863281,319.3500061035156,328.3800048828125,35386600.0,GOOGL,GOOGL,S&P500,6.3800048828125,1.981367976028725
2026-01-22,334.45001220703125,335.1499938964844,328.75,330.5400085449219,26253600.0,GOOGL,GOOGL,S&P500,2.160003662109375,0.6577756349325226
2026-01-23,332.489990234375,333.69000244140625,327.45001220703125,327.92999267578125,27280000.0,GOOGL,GOOGL,S&P500,-2.610015869140625,-0.789621770940907
2026-01-26,327.80999755859375,335.8399963378906,327.0,333.260009765625,26042100.0,GOOGL,GOOGL,S&P500,5.33001708984375,1.6253521205403798
2026-01-27,335.3699951171875,337.9100036621094,333.4800109863281,334.54998779296875,21636200.0,GOOGL,GOOGL,S&P500,1.28997802734375,0.3870785541448374
2026-01-28,336.05999755859375,337.5400085449219,331.94000244140625,336.010009765625,27434400.0,GOOGL,GOOGL,S&P500,1.46002197265625,0.4364136977819122
2026-01-29,340.29998779296875,342.2900085449219,326.5400085449219,338.25,39785600.0,GOOGL,GOOGL,S&P500,2.239990234375,0.6666439002628088
2026-01-30,340.0,340.0,332.2900085449219,338.0,31024000.0,GOOGL,GOOGL,S&P500,-0.25,-0.07390983000739038
2026-02-02,336.2200012207031,344.8299865722656,335.6300048828125,343.69000244140625,32006100.0,GOOGL,GOOGL,S&P500,5.69000244140625,1.6834326749722628
2026-02-03,347.3399963378906,349.0,337.4700012207031,339.7099914550781,36506700.0,GOOGL,GOOGL,S&P500,-3.980010986328125,-1.1580234973540326
2026-02-04,342.9599914550781,343.30999755859375,328.5199890136719,333.0400085449219,70618400.0,GOOGL,GOOGL,S&P500,-6.66998291015625,-1.9634344228695588
2026-02-05,312.2200012207031,332.69000244140625,306.4599914550781,331.25,88205800.0,GOOGL,GOOGL,S&P500,-1.790008544921875,-0.5374755281632893
2026-02-06,327.17999267578125,330.3800048828125,319.9200134277344,322.8599853515625,56380500.0,GOOGL,GOOGL,S&P500,-8.3900146484375,-2.532834610849055
2026-02-09,320.92999267578125,327.70001220703125,317.260009765625,324.32000732421875,39640100.0,GOOGL,GOOGL,S&P500,1.46002197265625,0.4522152136835489
2026-02-10,320.9700012207031,321.6700134277344,314.6099853515625,318.5799865722656,39170000.0,GOOGL,GOOGL,S&P500,-5.740020751953125,-1.7698632900605804
2026-02-11,318.9700012207031,321.05999755859375,309.6600036621094,310.9599914550781,45406400.0,GOOGL,GOOGL,S&P500,-7.6199951171875,-2.3918624641724007
2026-02-12,312.0899963378906,316.239990234375,307.20001220703125,309.0,47761300.0,GOOGL,GOOGL,S&P500,-1.959991455078125,-0.6303034181042722
2026-02-13,307.7300109863281,308.6300048828125,303.7099914550781,305.7200012207031,38499700.0,GOOGL,GOOGL,S&P500,-3.279998779296875,-1.0614882780896062
2026-02-17,300.0400085449219,304.44000244140625,296.25,302.0199890136719,39247600.0,GOOGL,GOOGL,S&P500,-3.70001220703125,-1.2102617402386273
2026-02-18,302.0899963378906,305.3800048828125,301.25,303.3299865722656,28482100.0,GOOGL,GOOGL,S&P500,1.30999755859375,0.4337453169480199
2026-02-19,301.82000732421875,305.4700012207031,300.0400085449219,302.8500061035156,25834400.0,GOOGL,GOOGL,S&P500,-0.47998046875,-0.15823706524170644
2026-02-20,304.32000732421875,316.5,303.8999938964844,314.9800109863281,53210800.0,GOOGL,GOOGL,S&P500,12.1300048828125,4.005284675036913
2026-02-23,319.04998779296875,319.5199890136719,309.8699951171875,311.489990234375,31423000.0,GOOGL,GOOGL,S&P500,-3.490020751953125,-1.1080134072713022
2026-02-24,310.5199890136719,312.2699890136719,305.92999267578125,310.8999938964844,25615600.0,GOOGL,GOOGL,S&P500,-0.589996337890625,-0.18941101042980746
2026-02-25,312.05999755859375,313.6400146484375,309.44000244140625,312.8999938964844,29963600.0,GOOGL,GOOGL,S&P500,2.0,0.6432936761864072
2026-02-26,312.6400146484375,313.1400146484375,302.3500061035156,307.3800048828125,36431200.0,GOOGL,GOOGL,S&P500,-5.519989013671875,-1.764138421651118
2026-02-27,304.1400146484375,312.3699951171875,303.79998779296875,311.760009765625,44640600.0,GOOGL,GOOGL,S&P500,4.3800048828125,1.4249478864060583
2026-03-02,303.2300109863281,308.489990234375,301.29998779296875,306.5199890136719,34790200.0,GOOGL,GOOGL,S&P500,-5.240020751953125,-1.6807866909846703
2026-03-03,298.5899963378906,303.94000244140625,296.7099914550781,303.5799865722656,35497000.0,GOOGL,GOOGL,S&P500,-2.94000244140625,-0.9591552090506994
2026-03-04,302.8900146484375,305.4700012207031,300.75,303.1300048828125,29536200.0,GOOGL,GOOGL,S&P500,-0.449981689453125,-0.1482250837856247
2026-03-05,303.0400085449219,303.29998779296875,297.989990234375,300.8800048828125,35693600.0,GOOGL,GOOGL,S&P500,-2.25,-0.74225578588627
2026-01-05,122.98999786376953,123.76000213623047,122.55999755859375,123.37999725341797,1135800.0,GPC,GPC,S&P500,,
2026-01-06,122.79000091552734,124.88999938964844,122.0,124.5,1025300.0,GPC,GPC,S&P500,1.1200027465820312,0.9077668759236435
2026-01-07,124.5,125.3499984741211,122.16999816894531,122.55999755859375,739000.0,GPC,GPC,S&P500,-1.94000244140625,-1.5582348926957867
2026-01-08,121.55999755859375,127.31999969482422,121.4000015258789,126.7300033569336,1236800.0,GPC,GPC,S&P500,4.170005798339844,3.402419942401047
2026-01-09,127.47000122070312,128.5,125.94999694824219,128.33999633789062,1518600.0,GPC,GPC,S&P500,1.6099929809570312,1.2704118506353224
2026-01-12,127.93000030517578,129.66000366210938,127.33999633789062,129.2100067138672,1264100.0,GPC,GPC,S&P500,0.8700103759765625,0.6778949671200074
2026-01-13,129.10000610351562,132.0,128.9499969482422,131.97000122070312,869400.0,GPC,GPC,S&P500,2.7599945068359375,2.136053218345446
2026-01-14,132.08999633789062,134.1699981689453,131.9199981689453,133.8000030517578,889100.0,GPC,GPC,S&P500,1.8300018310546875,1.3866801652856253
2026-01-15,133.32000732421875,136.39999389648438,132.9600067138672,136.16000366210938,1775800.0,GPC,GPC,S&P500,2.3600006103515625,1.763827022813036
2026-01-16,135.36000061035156,137.1199951171875,134.99000549316406,136.94000244140625,961600.0,GPC,GPC,S&P500,0.779998779296875,0.5728545522314388
2026-01-20,134.3800048828125,135.44000244140625,130.9600067138672,131.97000122070312,1096900.0,GPC,GPC,S&P500,-4.970001220703125,-3.6293275391386715
2026-01-21,132.57000732421875,136.3000030517578,132.08999633789062,136.24000549316406,866700.0,GPC,GPC,S&P500,4.2700042724609375,3.235587052333133
2026-01-22,136.9600067138672,138.0,136.02999877929688,136.83999633789062,801900.0,GPC,GPC,S&P500,0.5999908447265625,0.44039255764465324
2026-01-23,137.3000030517578,138.10000610351562,136.61000061035156,137.6300048828125,824000.0,GPC,GPC,S&P500,0.790008544921875,0.577322834013505
2026-01-26,138.3000030517578,140.10000610351562,137.1999969482422,139.17999267578125,929600.0,GPC,GPC,S&P500,1.54998779296875,1.126199039438025
2026-01-27,139.4199981689453,139.72999572753906,137.2100067138672,139.3800048828125,1376400.0,GPC,GPC,S&P500,0.20001220703125,0.1437075855415415
2026-01-28,139.5500030517578,140.8800048828125,138.19000244140625,140.02000427246094,1278400.0,GPC,GPC,S&P500,0.6399993896484375,0.45917589842714435
2026-01-29,140.97999572753906,141.55999755859375,137.72000122070312,138.8800048828125,986300.0,GPC,GPC,S&P500,-1.1399993896484375,-0.8141689436247601
2026-01-30,137.5,138.99000549316406,136.25999450683594,138.99000549316406,2047300.0,GPC,GPC,S&P500,0.1100006103515625,0.0792055058209229
2026-02-02,139.2100067138672,141.27999877929688,137.44000244140625,141.25999450683594,865500.0,GPC,GPC,S&P500,2.269989013671875,1.633203053426402
2026-02-03,140.9600067138672,145.1999969482422,140.33999633789062,142.83999633789062,1279500.0,GPC,GPC,S&P500,1.5800018310546875,1.1185062243353139
2026-02-04,144.27000427246094,148.3000030517578,143.77999877929688,147.9499969482422,1340900.0,GPC,GPC,S&P500,5.1100006103515625,3.5774298105299307
2026-02-05,146.8699951171875,147.5,144.8300018310547,146.2100067138672,1434900.0,GPC,GPC,S&P500,-1.739990234375,-1.1760664212677963
2026-02-06,146.10000610351562,148.5800018310547,145.52999877929688,148.50999450683594,883500.0,GPC,GPC,S&P500,2.29998779296875,1.573071395496095
2026-02-09,147.8699951171875,149.27999877929688,145.72999572753906,146.02000427246094,1203200.0,GPC,GPC,S&P500,-2.489990234375,-1.676648257003599
2026-02-10,147.89999389648438,148.1199951171875,146.2899932861328,146.67999267578125,838000.0,GPC,GPC,S&P500,0.6599884033203125,0.45198492261979695
2026-02-11,148.85000610351562,149.8000030517578,147.3699951171875,149.25999450683594,1005400.0,GPC,GPC,S&P500,2.5800018310546875,1.7589323424343828
2026-02-12,150.0,151.57000732421875,146.5,147.61000061035156,1884600.0,GPC,GPC,S&P500,-1.649993896484375,-1.1054495224497751
2026-02-13,147.80999755859375,149.2899932861328,146.33999633789062,147.16000366210938,1203400.0,GPC,GPC,S&P500,-0.4499969482421875,-0.304855325778397
2026-02-17,137.3800048828125,137.3800048828125,125.54000091552734,125.73999786376953,4107600.0,GPC,GPC,S&P500,-21.420005798339844,-14.555589334940366
2026-02-18,123.13999938964844,124.31999969482422,119.36000061035156,120.91000366210938,2668000.0,GPC,GPC,S&P500,-4.829994201660156,-3.8412551962130004
2026-02-19,120.2699966430664,121.08999633789062,118.13999938964844,119.37000274658203,1916400.0,GPC,GPC,S&P500,-1.5400009155273438,-1.2736753526457312
2026-02-20,118.5999984741211,120.0,116.37999725341797,118.05999755859375,2276900.0,GPC,GPC,S&P500,-1.3100051879882812,-1.0974324854204576
2026-02-23,117.27999877929688,118.1500015258789,115.73999786376953,116.16000366210938,1506500.0,GPC,GPC,S&P500,-1.899993896484375,-1.6093460408055593
2026-02-24,118.19000244140625,121.01000213623047,117.83999633789062,118.81999969482422,2379000.0,GPC,GPC,S&P500,2.6599960327148438,2.289941416025032
2026-02-25,118.16999816894531,119.23999786376953,115.87000274658203,116.91999816894531,2098500.0,GPC,GPC,S&P500,-1.9000015258789062,-1.5990586860451517
2026-02-26,117.23999786376953,118.0,115.44000244140625,116.86000061035156,1336400.0,GPC,GPC,S&P500,-0.05999755859375,-0.0513150526285977
2026-02-27,115.9000015258789,119.56999969482422,115.05999755859375,119.26000213623047,1468200.0,GPC,GPC,S&P500,2.4000015258789062,2.0537408123770806
2026-03-02,117.5199966430664,118.62999725341797,116.12999725341797,118.55000305175781,1133200.0,GPC,GPC,S&P500,-0.7099990844726562,-0.5953371388184525
2026-03-03,116.0,117.37000274658203,113.83999633789062,116.41999816894531,1123200.0,GPC,GPC,S&P500,-2.1300048828125,-1.7967143213674652
2026-03-04,116.55000305175781,117.05000305175781,115.20999908447266,115.63999938964844,1280800.0,GPC,GPC,S&P500,-0.779998779296875,-0.6699869365785149
2026-03-05,115.3499984741211,117.12999725341797,115.3499984741211,117.11000061035156,1294500.0,GPC,GPC,S&P500,1.470001220703125,1.2711875029936426
2026-01-05,75.06999969482422,78.38999938964844,74.8499984741211,77.0199966430664,3698800.0,GPN,GPN,S&P500,,
2026-01-06,76.12000274658203,77.52999877929688,76.12000274658203,77.02999877929688,7361900.0,GPN,GPN,S&P500,0.01000213623046875,0.012986414783711098
2026-01-07,77.19999694824219,78.12999725341797,76.23999786376953,77.5,2475100.0,GPN,GPN,S&P500,0.470001220703125,0.6101534832549493
2026-01-08,76.86000061035156,79.80999755859375,76.25,78.69000244140625,2439500.0,GPN,GPN,S&P500,1.19000244140625,1.535487021169346
2026-01-09,78.80999755859375,79.88999938964844,78.12000274658203,79.5199966430664,2533300.0,GPN,GPN,S&P500,0.8299942016601562,1.0547644883836194
2026-01-12,78.69000244140625,79.77999877929688,78.0,79.68000030517578,3006200.0,GPN,GPN,S&P500,0.160003662109375,0.20121185722323798
2026-01-13,79.0,79.33999633789062,76.8499984741211,77.47000122070312,2971500.0,GPN,GPN,S&P500,-2.2099990844726562,-2.773593217881931
2026-01-14,77.54000091552734,77.98999786376953,76.81999969482422,77.4800033569336,3467000.0,GPN,GPN,S&P500,0.01000213623046875,0.012910979828140157
2026-01-15,77.5,77.5,74.79000091552734,74.98999786376953,2772700.0,GPN,GPN,S&P500,-2.4900054931640625,-3.2137395266919944
2026-01-16,74.69999694824219,75.33999633789062,73.76000213623047,73.80000305175781,2831500.0,GPN,GPN,S&P500,-1.1899948120117188,-1.5868713773982468
2026-01-20,72.66999816894531,74.55999755859375,71.55999755859375,71.66999816894531,8126000.0,GPN,GPN,S&P500,-2.1300048828125,-2.886185358716953
2026-01-21,72.36000061035156,74.5999984741211,72.25,73.3499984741211,3921700.0,GPN,GPN,S&P500,1.6800003051757812,2.3440775053678253
2026-01-22,73.91999816894531,76.47000122070312,73.75,75.94000244140625,3680100.0,GPN,GPN,S&P500,2.5900039672851562,3.5310211604148156
2026-01-23,75.25,75.88999938964844,74.63999938964844,75.20999908447266,2015100.0,GPN,GPN,S&P500,-0.7300033569335938,-0.9612896147808914
2026-01-26,75.41000366210938,75.73999786376953,74.12000274658203,75.44000244140625,2940700.0,GPN,GPN,S&P500,0.23000335693359375,0.30581486469007935
2026-01-27,74.81999969482422,75.12999725341797,73.0,73.76000213623047,2034700.0,GPN,GPN,S&P500,-1.6800003051757812,-2.2269356452906064
2026-01-28,73.80000305175781,74.13999938964844,71.88999938964844,72.01000213623047,1814800.0,GPN,GPN,S&P500,-1.75,-2.372559584214562
2026-01-29,71.9000015258789,72.56999969482422,70.58999633789062,71.3499984741211,2766700.0,GPN,GPN,S&P500,-0.660003662109375,-0.9165444278987245
2026-01-30,70.86000061035156,72.11000061035156,70.22000122070312,71.73999786376953,2846500.0,GPN,GPN,S&P500,0.3899993896484375,0.5466004176438721
2026-02-02,71.41000366210938,72.63999938964844,70.7699966430664,71.98999786376953,3061400.0,GPN,GPN,S&P500,0.25,0.3484806348541314
2026-02-03,70.3499984741211,70.61000061035156,66.79000091552734,67.20999908447266,6000500.0,GPN,GPN,S&P500,-4.779998779296875,-6.639809586246026
2026-02-04,67.13999938964844,71.33000183105469,67.13999938964844,70.80000305175781,3394900.0,GPN,GPN,S&P500,3.5900039672851562,5.3414730191754245
2026-02-05,71.91000366210938,72.38999938964844,70.80000305175781,71.26000213623047,3559200.0,GPN,GPN,S&P500,0.45999908447265625,0.6497161930012485
2026-02-06,71.91000366210938,73.36000061035156,71.06999969482422,72.86000061035156,2239700.0,GPN,GPN,S&P500,1.5999984741210938,2.245296696823429
2026-02-09,72.0,73.05999755859375,71.66000366210938,71.76000213623047,4783900.0,GPN,GPN,S&P500,-1.0999984741210938,-1.5097426089848431
2026-02-10,72.0199966430664,74.18000030517578,71.69000244140625,73.27999877929688,2767300.0,GPN,GPN,S&P500,1.5199966430664062,2.118166942332045
2026-02-11,73.0,73.69000244140625,71.52999877929688,72.22000122070312,5008500.0,GPN,GPN,S&P500,-1.05999755859375,-1.4465032427009583
2026-02-12,72.3499984741211,72.70999908447266,67.9000015258789,68.97000122070312,3911100.0,GPN,GPN,S&P500,-3.25,-4.500138389735076
2026-02-13,69.01000213623047,69.4800033569336,68.08999633789062,68.4800033569336,3709100.0,GPN,GPN,S&P500,-0.48999786376953125,-0.7104507105945124
2026-02-17,68.87000274658203,70.3499984741211,68.12000274658203,69.7699966430664,5743600.0,GPN,GPN,S&P500,1.2899932861328125,1.8837517857717812
2026-02-18,79.55000305175781,81.66999816894531,76.0,81.26000213623047,8577100.0,GPN,GPN,S&P500,11.490005493164062,16.46840482441949
2026-02-19,80.81999969482422,80.83000183105469,78.61000061035156,80.25,5074800.0,GPN,GPN,S&P500,-1.0100021362304688,-1.2429265440298987
2026-02-20,80.33999633789062,82.69999694824219,80.0999984741211,82.47000122070312,5273800.0,GPN,GPN,S&P500,2.220001220703125,2.766356661312308
2026-02-23,81.05999755859375,81.5999984741211,79.31999969482422,79.48999786376953,5818800.0,GPN,GPN,S&P500,-2.9800033569335938,-3.613439205558666
2026-02-24,79.61000061035156,80.11000061035156,78.20999908447266,78.33999633789062,4711300.0,GPN,GPN,S&P500,-1.1500015258789062,-1.4467248166867286
2026-02-25,78.62999725341797,78.81999969482422,75.7300033569336,77.94000244140625,5003900.0,GPN,GPN,S&P500,-0.399993896484375,-0.510587075801161
2026-02-26,78.97000122070312,79.37000274658203,77.13999938964844,77.8499984741211,4262600.0,GPN,GPN,S&P500,-0.09000396728515625,-0.11547852766982114
2026-02-27,77.66999816894531,78.04000091552734,75.83000183105469,76.45999908447266,4923500.0,GPN,GPN,S&P500,-1.3899993896484375,-1.7854841578583969
2026-03-02,74.5,78.2300033569336,74.5,77.88999938964844,4097500.0,GPN,GPN,S&P500,1.4300003051757812,1.8702593804584389
2026-03-03,75.88999938964844,79.31999969482422,75.25,77.69999694824219,4042500.0,GPN,GPN,S&P500,-0.19000244140625,-0.24393688906807487
2026-03-04,77.83999633789062,78.11000061035156,76.38999938964844,77.56999969482422,2836600.0,GPN,GPN,S&P500,-0.12999725341796875,-0.16730663902672083
2026-03-05,76.87000274658203,78.95999908447266,76.8499984741211,78.29000091552734,2771400.0,GPN,GPN,S&P500,0.720001220703125,0.9281954667213599
2026-01-05,201.47000122070312,206.07000732421875,201.47000122070312,203.75999450683594,946200.0,GRMN,GRMN,S&P500,,
2026-01-06,205.57000732421875,209.91000366210938,204.57000732421875,209.35000610351562,807700.0,GRMN,GRMN,S&P500,5.5900115966796875,2.7434294009524685
2026-01-07,210.0,211.27000427246094,208.08999633789062,210.67999267578125,992100.0,GRMN,GRMN,S&P500,1.329986572265625,0.6352933047482301
2026-01-08,209.0,214.22999572753906,208.6199951171875,213.4600067138672,1068200.0,GRMN,GRMN,S&P500,2.7800140380859375,1.3195434472812684
2026-01-09,214.19000244140625,214.32000732421875,210.8800048828125,212.25,626100.0,GRMN,GRMN,S&P500,-1.2100067138671875,-0.5668540596876936
